hcr,sr,vcr,v_max,a_max,label
7.134373768129803,2.5180142711046365,20.983452259205304,16.43704132261717,6.067599838293617,bus
33.067062437805916,12.596976166783206,105.49967539680935,11.083659453343483,4.119508269923491,walk
37.579852153547726,16.105650922949025,128.8452073835922,5.972757050554676,4.119508269923491,walk
35.279426745359025,9.922338772132226,67.61890126193813,22.0577755714166,16.328860132834137,bus
37.01620062451764,10.261917004816771,68.53494571074057,22.0577755714166,16.328860132834137,bus
76.47722161741554,18.076434200480033,154.34493817332952,6.5621043603392595,5.12911810652443,walk
70.19211451288399,15.442265192834476,148.80728276731404,6.5621043603392595,5.12911810652443,walk
31.698966309558234,7.251397521794367,91.98915713361997,63.31441893418772,33.5331087325291,walk
45.72984894258673,9.283503168795802,133.0635454194065,34.50093204801299,14.210773523199393,walk
44.943646250006786,2.4293862837841504,82.59913364866111,103.83916230657837,49.49367267231916,walk
30.576093576153724,7.412386321491812,72.88846549466949,47.547227740116426,27.56130514479271,walk
33.1200887167276,8.430568036985207,71.96092002998088,47.547227740116426,27.56130514479271,walk
34.08418919578114,7.100872749121071,61.77759291735332,18.238376370827286,11.420639450168581,bus
39.163308538639235,20.43303054189873,112.38166798044303,15.480954905739981,14.161622531600832,walk
23.80252853329932,8.675822994990131,40.41011976184412,118.88298069482622,117.00980867991112,subway
56.234366436681256,23.004968087733243,139.3078623090513,28.035800509671915,17.42608956477536,walk
15.174267570153313,4.838172268744535,24.850612107642384,23.772984485345397,10.00008558161484,subway
209.61562278826585,64.31388426458157,364.6438438087541,118.88298069482622,117.00980867991112,walk
1.1725403145091993,0.2442792321894165,2.1822278075587875,36.84861742614498,22.122105151234898,train
224.4727811468672,92.65737577340128,360.6529350426333,26.131189383325914,25.699724673383677,walk
2.117836204126108,0.5207793944572398,4.1835944688064926,53.24147304967096,22.642034362658876,car
132.97852418676058,50.90584129024428,279.462679736239,11.66516101231356,11.100889834344393,walk
405.4645126615882,135.1548375538627,630.2628649195435,7.717627267311822,7.017176840053986,walk
402.3089285474815,130.23462110030653,626.6735233143462,7.717627267311822,7.017176840053986,walk
80.1920766142471,28.56842729382553,128.80852306163442,51.74894595498358,25.446968643942213,bus
41.80623786229611,15.309326541122518,70.65843018979623,51.74894595498358,25.446968643942213,bus
154.93571794372252,57.36686932610134,268.31433369845826,23.715624673736382,10.877755129007944,walk
77.9904446726763,21.72196492063526,145.97896764460813,41.03047761240939,23.484988997431042,walk
38.76985907688774,11.862419568301474,98.37128422493905,41.03047761240939,14.698444627038894,bus
119.69045530998403,30.120776832976112,195.19056039790442,23.824132437283197,23.484988997431042,walk
87.10976982409925,28.241066929274186,152.74041832170826,32.45892308056214,20.770006326150394,bus
35.24157475887177,5.549854292735712,89.63014682768176,24.117350492369937,22.57474875581836,walk
45.27695816584748,8.489429656096403,101.87315587315683,31.91127079066851,30.554715957766536,walk
35.45166474870826,5.836554562287335,97.49207805894771,415.83020258182694,207.61637554431704,walk
43.6559124500453,14.123971675014655,101.43579657510526,22.485354421786692,20.995969205294696,walk
28.53311223912761,9.511037413042537,53.64225100955991,17.00151121474895,10.316357293277905,bus
85.82110738429063,17.164221476858124,165.92080760962855,7.557696412635147,6.366924651046742,walk
30.80826790999832,4.40118112999976,101.22716598999448,7.387301579660668,6.2891783261898935,walk
27.957893632500983,8.311806215067861,48.35959979675846,15.590640114899957,9.069198304963782,bus
78.93077498865068,16.79378191247887,209.92227390598586,7.792175045419246,5.524116521297298,walk
5.114511358904516,0.0,40.91609087123613,5.136619963006487,5.136619963006487,walk
8.87655596317845,6.287560473918069,31.06794587112458,14.76929145509505,6.7383997840294,bus
39.58798909414957,13.195996364716523,110.51646955450087,5.224381439435721,3.90505835626197,walk
19.257378108830615,8.194628982481113,36.46609897204095,17.92553869766044,4.245050264935833,bus
57.315711105282894,19.57121842619416,177.53891000904702,12.422246827265775,9.625606094183592,walk
13.179251782266968,4.393083927422323,87.86167854844645,17.818873008703992,5.557073508252696,walk
11.115029196326422,5.18701362495233,24.82356520512901,16.242945490353495,8.411833625695651,bus
91.11730924727684,34.10238474751881,185.43171706463355,16.92521850270901,15.851726824284606,walk
11.667531646468234,2.1606540086052286,54.8806118185728,12.103586976450497,7.7012589959793525,bike
39.45353418271905,10.948827667931603,75.88670211221559,32.90617210493362,28.424983470664234,bike
36.18759086191727,10.606707666424027,104.19530472310662,28.98108405255912,25.107083349084757,bike
17.021450466999767,4.097756593907351,34.98853707105508,50.88286221853636,50.546185251686985,bike
14.182789708252225,1.7366681275410887,46.31115006776236,28.888174344214434,25.894268487520137,bike
20.081137454168946,3.78889385927716,60.24341236250684,21.857015757994635,17.951760580384597,bike
22.399185138554557,12.443991743641421,84.61914385676167,13.322529690926345,12.91837911586422,bike
19.112419945903408,3.6538449896580043,50.31063485759867,20.60867140223406,18.65483540094264,bike
14.219106553098255,2.916739805763745,31.354952911960254,32.792404357725545,32.29300437590599,bike
23.42185649293232,5.35356719838453,65.58119818021049,30.56162735427498,23.589810762469003,bike
7.375700147860246,3.1610143490829627,25.990562425793247,12.067149855388779,8.07348299239366,bike
9.150553631367242,5.490332178820345,56.733432514476895,18.709453534880943,13.64901461090691,bike
39.4743242596101,7.648150325299457,79.19536304584275,35.68231011035161,26.657191736242417,bike
22.488543287688078,8.890819439318541,87.86221563561853,31.127048597862245,19.013913015267093,bike
13.027751213668946,3.0064041262312955,40.0853883497506,22.582729959822935,10.625987322829655,bike
13.867726156927228,1.6911861166984425,31.45606177059103,30.151686321146396,22.77469395558936,bike
17.20158420378867,2.408221788530414,49.54056250691137,35.10149941478159,16.29061807169063,bike
44.459360162295376,3.4870086401800293,90.66222464468076,15.818934507758597,9.76690508537562,bike
20.528251179448407,4.0055124252582255,64.08819880413161,23.947004891313476,12.262620263853078,bike
29.894450627361696,13.286422501049643,73.07532375577303,32.11174236235968,28.852906843805698,bike
52.36356727723957,16.281109153427426,131.5689631587784,17.520737877019624,15.485922024833801,bike
16.862495100590284,3.9215104885093686,38.03865173854088,26.010322191797414,16.48149061546342,bike
14.141961246515319,1.4886274996331914,43.17019748936255,41.575758749382416,22.186101790400368,bike
25.33407947516536,1.9487753442434892,74.05346308125259,35.56075283280255,19.510342830770867,bike
18.059056014560944,2.21131298137481,46.437572608871,18.592467873780393,14.700645441565694,bike
4.988835622255805,1.3968739742316256,14.766953441877185,51.97761032506538,25.520083474791555,bike
21.433945350852188,5.144146884204525,61.30108370343726,14.906022300795744,9.785759441927889,bike
9.296921337325099,1.5494868895541833,20.659825194055777,10.795338151389421,8.113689493694823,bike
7.397102759425592,2.3359271871870293,38.15347739072148,23.396705852516963,23.396705852516963,bike
26.007585942915078,4.708269868976005,68.15781143660503,25.723794600557515,17.389988148445877,bike
24.276032585156642,6.264782602621069,65.3886684148574,29.476104172477548,13.114947958190353,bike
22.5780720665716,5.6445180166429,55.69257776420995,23.223625493305764,16.09438161456745,bike
16.889333888602092,4.740865652940938,49.48278525257104,22.384083550617873,18.794188059269047,bike
33.28939046645779,7.1977060468016845,81.87390628236916,24.48924928556412,24.04317525432457,bike
53.22930772109494,5.914367524566105,147.85918811415263,35.57599709407381,19.934012434885624,bike
20.41374705519823,4.082749411039646,46.54334328585196,17.024858672862553,11.818647853060806,bike
28.113738637920047,1.3714018847765876,71.31289800838256,27.889152821918962,20.935600087770858,bike
23.77755371274443,4.670590907860513,83.22143799460551,66.90162002483424,27.34161996017393,bike
80.56525983038806,24.121335278559297,130.57682830793433,51.699013619591604,25.679936519108413,bike
225.1875669764915,18.76563058137429,225.1875669764915,22.230079062295637,18.913852940688834,walk
35.57298300455922,6.71188358576589,73.15953108484821,55.214786678529094,26.27556498606305,bike
12.369935221912373,2.9858464328754004,51.612488339703354,45.249700538236425,16.162678826236082,bike
8.972576272285734,2.1456160651118057,28.08806485237273,62.35147914812078,54.040493072200825,bike
8.328964417600899,1.6657928835201798,33.315857670403595,11.243086023325848,8.95789320562537,bike
28.783182285806678,12.335649551060005,69.90201412267336,47.663123253344274,23.831561626672137,walk
19.175076527135143,3.35563839224865,30.20074553023785,19.194578018570844,12.756598820485886,bike
2.5784458619721637,0.0,9.669171982395614,10.688378547077589,8.082115331546369,bike
49.105666721328966,9.403212776424695,87.76331924663049,60.1853202940623,29.81031218015719,bike
25.364243665151363,9.344721350318924,96.5621206199622,14.609864885666966,11.627023370398787,bike
22.128226113660812,1.770258089092865,85.41495279873074,27.50825007381022,24.204622375084412,bike
35.99226286748628,13.652237639391348,98.04788850108332,31.670486751343766,22.37206863661437,walk
35.99226286748628,13.652237639391348,98.04788850108332,31.670486751343766,22.37206863661437,bike
24.932210821049928,7.479663246314978,87.26273787367474,17.01694983260629,11.993578580244495,bike
23.26080589453367,6.841413498392256,64.3092868848872,19.718213712713926,16.092669216791368,bike
1.26162368617775,0.28036081915061106,2.102706143629583,15.931196506295477,5.068287920331494,taxi
0.025833318855293035,0.014761896488738878,0.07749995656587912,698.6808579533147,24.614167942781513,car
0.0,0.0,0.01478089912048931,42.350785433059194,1.0806461536826153,car
0.079851477671065,0.02091348224718369,0.1482956013891207,41.89023391687887,8.480652349872749,car
0.06672166818310529,0.016680417045776323,0.15012375341198692,35.4677277050438,4.000799234412844,car
0.05808588541946678,0.007260735677433347,0.1234325065163669,69.71866836297785,6.009424962924657,car
1.5268499327646472,2.1375899058705063,6.412769717611519,15.742663190713557,2.53426639501729,walk
0.26181280925797884,0.03740182989399698,0.7480365978799396,37.40682390802754,2.1355144806322754,car
7.21794849040289,1.6039885534228644,8.2872741926848,24.513643097981266,11.793338055165886,walk
0.10504410354165643,0.03676543623957975,0.2205926174374785,634.4236259598547,4.80384278766705,car
2.5661853379978075,2.5661853379978075,8.725030149192545,113.35512821786794,12.537363227951309,walk
0.592662086124486,0.11853241722489721,0.8889931291867291,21.259633775738838,6.291928862267167,car
12.794079101170166,4.264693033723389,17.058772134893555,10.128363401883632,4.787518691742893,walk
1.4026738953379523,0.15585265503755025,2.0260845154881535,30.20826868769009,4.872758779740353,car
13.568158217470122,6.202586613700627,19.189252336136317,21.57867399758651,6.703897268995839,walk
31.52514920465308,11.463690619873846,28.659226549684615,13.273639171549059,6.479019623783531,walk
2.837017224113274,2.7510470052007507,8.167170796689728,2.637305893477303,0.13216600593407332,walk
9.724634924637442,7.455553442222039,34.36037673371896,21.02188411693754,3.5582258758921252,bus
4.670512363713218,2.335256181856609,15.827847454805907,16.18985253158119,1.780748764861138,bus
35.24301699825754,13.425911237431444,76.19204627242344,25.683523149856125,12.817105007858883,walk
2.325792874704892,0.9303171498819567,5.116744324350762,21.352946590970696,2.0119007763971393,taxi
4.078626738358689,0.8739914439340047,10.196566845896722,13.8412247479724,2.260477254532249,bus
60.508983441626484,22.631312704545337,122.44731294880319,29.118119296626155,14.550757156454866,walk
10.15564358955636,2.293209842803049,22.932098428030493,14.022336628798822,2.2134684164423355,bus
13.194475145303556,5.895403788327121,42.952227600669026,19.43308802388481,9.023983595748502,bus
392.8054936796811,157.12219747187245,628.4887898874898,1.164975358430832,0.5124472568037334,subway
27.58469368305582,12.469793034806056,68.77279794953643,16.93739158909374,4.209882742912808,walk
10.981483718533685,0.0,40.26544030129018,14.640094697958657,3.923457163893425,bus
98.18916933453472,23.235604957027302,156.27818172710298,47.28958445129855,23.1857692623678,walk
5.687601197488782,3.3456477632286954,22.834045984035846,16.516829844752923,4.135717388375202,bus
7.402594769002019,2.3553710628642786,17.160560600868315,38.343894485648406,13.95346307597795,bus
36.62902328604492,14.651609314417968,78.83961202520145,38.84932953146852,16.377794662001037,walk
9.042923391772351,0.8772985380077655,12.552117543803414,21.854282824353504,2.3005482463456386,bus
1.3760332601693788,0.39315236004839393,3.931523600483939,21.855664736278474,3.6555049904716084,bus
37.15140471782697,10.667235017989922,75.774152196756,23.412493328804025,11.619290445960996,walk
7.802754901471445,3.3440378149163337,26.380742762117745,21.180823240133996,4.326811610144229,bus
7.75743849777702,1.7630542040402317,14.457044473129901,12.063796649630829,2.8021615054347575,bus
43.848545384625304,12.785108022346403,71.6063274407462,530.0453566075188,261.96003034412706,walk
13.875477298949445,4.353090917317473,34.2805909738751,18.336979131773504,6.766343855974204,bus
62.57511145649548,23.892315283389184,113.77292992090088,43.05516830558257,21.42486628564934,walk
17.535475916987256,6.833678114708269,38.42332222986913,41.15471715478668,19.92559541357413,bus
69.90164324674875,19.432117041567217,131.43668054504494,83.00390717781639,20.0095545028047,walk
5.967775402718416,1.7406011591262045,14.91943850679604,14.930162099516338,3.115902864695786,bus
103.59671185970426,42.474651862478744,145.03539660358595,44.8679950865376,21.897145791904535,taxi
4.189528506203912,1.955113302895159,9.216962713648607,16.353371967425883,4.5447147370569745,bus
9.178044888692899,2.970927825241632,19.73544912481941,39.92024424210381,19.179825232257627,bus
31.049445898948058,4.4356351284211515,51.00980397684324,3.442738255175972,1.0655780345091013,walk
17.018154238038864,3.870349458818203,34.43472680272078,19.056410238921075,3.193877741526544,bus
9.767961304529788,4.7843075777288755,28.506499317301216,24.987534437699924,10.600455889739456,bus
20.350616982464643,10.40142645770415,74.16669300276003,16.609482431306716,2.225494596674946,walk
