user_id,transition,LATITUDE,LONGITUDE,mode_before,mode_after
10_3125,SUBWAY→WALKING,48.862778301420455,2.3408513749431816,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.88072575,2.35723329,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.88259277862069,2.363914687413793,SUBWAY,WALKING
14_3651,SUBWAY→WALKING,48.838906916666666,2.29941803,SUBWAY,WALKING
14_3651,WALKING→SUBWAY,48.824430975714286,2.248043561428571,WALKING,SUBWAY
14_3651,SUBWAY→WALKING,48.837653511671554,2.2951963087683285,SUBWAY,WALKING
14_3651,WALKING→BUS,48.82589440131488,2.2482600082006923,WALKING,BUS
14_3651,BUS→CYCLING,48.8238787,2.24816524,BUS,CYCLING
14_3651,CYCLING→WALKING,48.834795219,2.254581521,CYCLING,WALKING
14_3651,WALKING→SUBWAY,48.84038985,2.29577948,WALKING,SUBWAY
14_3651,SUBWAY→CYCLING,48.839347797,2.300067218,SUBWAY,CYCLING
14_3651,CYCLING→WALKING,48.82092332,2.25432762,CYCLING,WALKING
14_3651,WALKING→SUBWAY,48.822289516,2.254652888,WALKING,SUBWAY
14_3651,SUBWAY→CAR,48.82011624,2.251405735,SUBWAY,CAR
14_3651,CAR→SUBWAY,48.824247105,2.246813805,CAR,SUBWAY
14_3651,SUBWAY→CAR,48.839611866666665,2.29627974,SUBWAY,CAR
14_3651,CAR→WALKING,48.82284137,2.2469431,CAR,WALKING
14_3651,WALKING→CAR,48.83763365,2.241193475,WALKING,CAR
14_3651,CAR→WALKING,48.82395681,2.24783563,CAR,WALKING
14_3651,WALKING→SUBWAY,48.82307202,2.24840274,WALKING,SUBWAY
14_3651,SUBWAY→WALKING,48.82328734294118,2.255361393529412,SUBWAY,WALKING
14_3651,WALKING→SUBWAY,48.82282637,2.25521949,WALKING,SUBWAY
14_3651,SUBWAY→WALKING,48.82195033836364,2.2543646168181817,SUBWAY,WALKING
14_3651,WALKING→SUBWAY,48.82131313958333,2.2545864208333333,WALKING,SUBWAY
14_3651,SUBWAY→CAR,48.82097660142857,2.25490474,SUBWAY,CAR
14_3651,CAR→SUBWAY,48.82389319,2.247881565,CAR,SUBWAY
14_3651,SUBWAY→WALKING,48.82435779,2.24774842,SUBWAY,WALKING
14_3651,WALKING→SUBWAY,48.827317302,2.247305986,WALKING,SUBWAY
14_3651,SUBWAY→WALKING,48.82278662,2.25058818,SUBWAY,WALKING
14_3651,WALKING→SUBWAY,48.82241079442748,2.250391686335878,WALKING,SUBWAY
14_3651,SUBWAY→WALKING,48.82744725,2.27423979,SUBWAY,WALKING
14_3651,WALKING→CAR,48.82688040095238,2.273471858095238,WALKING,CAR
14_3651,CAR→SUBWAY,48.82205730258964,2.249651007609561,CAR,SUBWAY
14_3651,SUBWAY→CAR,48.82424773,2.26347342,SUBWAY,CAR
16_3780,SUBWAY→WALKING,48.87076381718053,2.326992282170385,SUBWAY,WALKING
16_3780,WALKING→SUBWAY,48.86933273,2.331610835,WALKING,SUBWAY
16_3780,SUBWAY→WALKING,48.87391219,2.32851525,SUBWAY,WALKING
16_3780,WALKING→CAR,48.863389114,2.28723875,WALKING,CAR
16_3780,CAR→WALKING,48.86477491761905,2.2891714414285715,CAR,WALKING
16_3780,WALKING→SUBWAY,48.87125860230769,2.345888033076923,WALKING,SUBWAY
16_3780,SUBWAY→WALKING,48.87106942458333,2.3266014570052085,SUBWAY,WALKING
16_3780,WALKING→TRAIN,48.87186070731707,2.33935692195122,WALKING,TRAIN
16_3780,TRAIN→CYCLING,48.87064624,2.32627508,TRAIN,CYCLING
16_3780,CYCLING→WALKING,48.86452909,2.29215704,CYCLING,WALKING
16_3780,WALKING→SUBWAY,48.86642707564103,2.3329152105128204,WALKING,SUBWAY
16_3780,SUBWAY→WALKING,48.87036928,2.32646869,SUBWAY,WALKING
16_3780,WALKING→CAR,48.87070681,2.32651835,WALKING,CAR
16_3780,CAR→WALKING,48.84587608,2.38367179,CAR,WALKING
16_3780,WALKING→CAR,48.87216632,2.32487422,WALKING,CAR
42_0414,WALKING→TRAIN,48.91973705578947,2.1900755126315787,WALKING,TRAIN
42_0414,TRAIN→CAR,48.92046680190476,2.1865934491666668,TRAIN,CAR
42_0414,CAR→SUBWAY,48.86422137333333,2.35293778,CAR,SUBWAY
42_0414,SUBWAY→TRAIN,48.92123907,2.19086434,SUBWAY,TRAIN
42_0414,TRAIN→WALKING,48.92006063,2.18446107,TRAIN,WALKING
42_0414,WALKING→TRAIN,48.83770340583334,2.2337051375,WALKING,TRAIN
42_0414,TRAIN→SUBWAY,48.840627165,2.22582339,TRAIN,SUBWAY
42_0414,SUBWAY→WALKING,48.920508743333336,2.185732403333333,SUBWAY,WALKING
42_0414,WALKING→CAR,48.837658955,2.234105607,WALKING,CAR
42_0414,CAR→WALKING,48.842646877796376,2.221618031380753,CAR,WALKING
42_0414,WALKING→CAR,48.92100722423077,2.1903020748076925,WALKING,CAR
42_0414,CAR→WALKING,48.83561235,2.2371528,CAR,WALKING
42_0414,WALKING→CAR,48.920583545,2.189876225,WALKING,CAR
42_0414,CAR→SUBWAY,48.92054199413793,2.1880648020689657,CAR,SUBWAY
42_0414,SUBWAY→WALKING,48.92250559,2.19481112,SUBWAY,WALKING
42_0414,WALKING→SUBWAY,48.92138451,2.19778512,WALKING,SUBWAY
42_0414,SUBWAY→WALKING,48.921300125,2.188662655,SUBWAY,WALKING
42_0414,WALKING→CAR,48.83561920125,2.23778369875,WALKING,CAR
42_0414,CAR→SUBWAY,48.87329812,2.33199552,CAR,SUBWAY
42_0414,SUBWAY→WALKING,48.92184251,2.19360729,SUBWAY,WALKING
42_0015,CYCLING→CAR,48.85490597,2.33633188,CYCLING,CAR
42_0015,CAR→CYCLING,48.84830089,2.351052095,CAR,CYCLING
42_0015,CYCLING→WALKING,48.856031281914895,2.3345887657446807,CYCLING,WALKING
42_0015,WALKING→SUBWAY,48.8485435475,2.3523260525,WALKING,SUBWAY
42_0015,SUBWAY→CAR,48.84873319119048,2.3506762104761907,SUBWAY,CAR
42_0015,CAR→WALKING,48.85055327636364,2.3509858163636363,CAR,WALKING
42_0015,WALKING→CYCLING,48.84840685,2.35189248,WALKING,CYCLING
42_0015,CYCLING→SUBWAY,48.84857922016129,2.3519995322580645,CYCLING,SUBWAY
42_0015,SUBWAY→CYCLING,48.84888623,2.35025933,SUBWAY,CYCLING
42_0015,CYCLING→SUBWAY,48.85715699,2.3350540680000003,CYCLING,SUBWAY
42_0015,SUBWAY→CYCLING,48.84135466,2.36912665,SUBWAY,CYCLING
42_0015,CYCLING→WALKING,48.84989472555556,2.3613010222222224,CYCLING,WALKING
16_3892,WALKING→CAR,48.85540207,2.388778305,WALKING,CAR
16_3892,CAR→BUS,48.95787561,2.84709626,CAR,BUS
16_3892,BUS→SUBWAY,48.86953557,2.40601205,BUS,SUBWAY
16_3892,SUBWAY→CYCLING,48.87074569230769,2.404550588076923,SUBWAY,CYCLING
16_3892,CYCLING→WALKING,48.8573743725,2.36930589125,CYCLING,WALKING
16_3892,WALKING→CYCLING,48.85170215,2.34741833,WALKING,CYCLING
16_3892,CYCLING→WALKING,48.84597672,2.34370294,CYCLING,WALKING
16_3892,WALKING→SUBWAY,48.8427587805618,2.3886761006741573,WALKING,SUBWAY
16_3892,SUBWAY→CYCLING,48.85384424953052,2.3873099260093897,SUBWAY,CYCLING
16_3892,CYCLING→WALKING,48.83844616088236,2.3890674529411764,CYCLING,WALKING
16_3892,WALKING→TRAIN,48.85574104363637,2.3891111436363635,WALKING,TRAIN
16_3892,TRAIN→WALKING,48.85568823,2.38927933,TRAIN,WALKING
16_3892,WALKING→CYCLING,48.872145735,2.40494748,WALKING,CYCLING
16_3892,CYCLING→WALKING,48.86489576,2.39136826,CYCLING,WALKING
16_3892,WALKING→SUBWAY,48.85405763304,2.37530373232,WALKING,SUBWAY
16_3892,SUBWAY→WALKING,48.85459164,2.38516073,SUBWAY,WALKING
16_3892,WALKING→SUBWAY,48.85119790473684,2.345835959473684,WALKING,SUBWAY
16_3892,SUBWAY→CAR,48.855516314000006,2.3885328033333333,SUBWAY,CAR
16_3892,CAR→CYCLING,48.95448349,2.87287678,CAR,CYCLING
16_3892,CYCLING→CAR,48.86019024,2.34907745,CYCLING,CAR
42_0372,WALKING→SUBWAY,48.85502524,2.36289827,WALKING,SUBWAY
42_0372,SUBWAY→TRAIN,48.854149404675326,2.364025385454545,SUBWAY,TRAIN
42_0372,TRAIN→CAR,49.03541296507318,2.079212985170732,TRAIN,CAR
42_0372,CAR→WALKING,48.9457014,2.14571895,CAR,WALKING
42_0372,WALKING→CAR,49.03208998041666,2.0707735575,WALKING,CAR
42_0372,CAR→TRAIN,49.02986162,2.06916271,CAR,TRAIN
42_0372,TRAIN→WALKING,49.01207931,2.07824378,TRAIN,WALKING
42_0372,WALKING→SUBWAY,49.03421106166667,2.07905093,WALKING,SUBWAY
42_0372,SUBWAY→WALKING,48.85068159333334,2.368775846666667,SUBWAY,WALKING
42_0372,WALKING→SUBWAY,48.85092874,2.3671663,WALKING,SUBWAY
42_0372,SUBWAY→CAR,49.0327914,2.07942975,SUBWAY,CAR
42_0372,CAR→WALKING,49.03225999,2.074705195,CAR,WALKING
42_0372,WALKING→CAR,49.03646185877551,2.079330134693877,WALKING,CAR
42_0372,CAR→WALKING,48.85090495346154,2.3666003276923075,CAR,WALKING
42_0372,WALKING→TRAIN,48.85211208288889,2.368521094777778,WALKING,TRAIN
42_0372,TRAIN→CAR,48.97199939,2.07779077,TRAIN,CAR
42_0372,CAR→WALKING,48.85174579,2.36641648,CAR,WALKING
42_0372,WALKING→BUS,48.85081823,2.36685593,WALKING,BUS
42_0372,BUS→WALKING,48.85063864,2.36921437,BUS,WALKING
42_0372,WALKING→SUBWAY,48.8513312,2.36570779,WALKING,SUBWAY
42_0372,SUBWAY→WALKING,48.85021506,2.3669697,SUBWAY,WALKING
42_0372,WALKING→SUBWAY,48.854944531,2.364802936,WALKING,SUBWAY
42_0372,SUBWAY→CAR,48.85337465999999,2.3637421838461536,SUBWAY,CAR
42_0372,CAR→TRAIN,49.03318854731818,2.0774617989545456,CAR,TRAIN
13_3444,TRAIN→WALKING,48.75863766,2.41441829,TRAIN,WALKING
13_3444,WALKING→CAR,48.70080295,2.292283610271739,WALKING,CAR
13_3444,CAR→SUBWAY,48.70880839,2.27325343,CAR,SUBWAY
13_3444,SUBWAY→CAR,48.75637850704698,2.373531427181208,SUBWAY,CAR
13_3444,CAR→SUBWAY,48.76534278,2.40837266,CAR,SUBWAY
13_3444,SUBWAY→CAR,48.70295599,2.2708786,SUBWAY,CAR
13_3444,CAR→TRAIN,48.70877891,2.27330575,CAR,TRAIN
13_3444,TRAIN→CAR,48.75508942897482,2.4172004346582736,TRAIN,CAR
13_3444,CAR→WALKING,48.72577235006024,2.2579371104216865,CAR,WALKING
13_3444,WALKING→CAR,48.754061508,2.4192592655,WALKING,CAR
13_3444,CAR→TRAIN,48.70879864,2.27332852,CAR,TRAIN
13_3444,TRAIN→WALKING,48.72560407,2.25917188,TRAIN,WALKING
13_3444,WALKING→TRAIN,48.75319593066667,2.4193068846666668,WALKING,TRAIN
13_3444,TRAIN→CAR,48.757650032916665,2.415131558916667,TRAIN,CAR
13_3444,CAR→SUBWAY,48.702806455,2.271440405,CAR,SUBWAY
13_3444,SUBWAY→WALKING,48.701498635,2.27451312,SUBWAY,WALKING
13_3444,WALKING→CAR,48.7022001,2.27212571,WALKING,CAR
13_3444,CAR→CYCLING,48.75189345666666,2.4199316266666666,CAR,CYCLING
13_3444,CYCLING→CAR,48.70252168,2.27108864,CYCLING,CAR
13_3444,CAR→SUBWAY,49.130093405,2.5749023311875,CAR,SUBWAY
13_3444,SUBWAY→WALKING,48.75184324,2.42007479,SUBWAY,WALKING
13_3444,WALKING→CAR,48.75199577,2.41990563,WALKING,CAR
2_1990,CAR→TRAIN,48.63109431,2.43368131,CAR,TRAIN
2_1990,TRAIN→SUBWAY,48.62064077634615,2.5448864734615384,TRAIN,SUBWAY
2_1990,SUBWAY→WALKING,48.61503341,2.50552207,SUBWAY,WALKING
2_1990,WALKING→CAR,48.61561186,2.5064889,WALKING,CAR
2_1990,CAR→WALKING,48.61531203571428,2.505139642857143,CAR,WALKING
2_1990,WALKING→SUBWAY,48.61553066,2.50680205,WALKING,SUBWAY
2_1990,SUBWAY→CAR,48.61625823,2.50642594,SUBWAY,CAR
2_1990,CAR→WALKING,48.6216108,2.37452196,CAR,WALKING
2_1990,WALKING→CAR,48.61889982,2.37354946,WALKING,CAR
2_1990,CAR→WALKING,48.61362926,2.50042174,CAR,WALKING
2_1990,WALKING→SUBWAY,48.6148787,2.5063668,WALKING,SUBWAY
2_1990,SUBWAY→WALKING,48.61593078,2.50504459,SUBWAY,WALKING
2_1990,WALKING→CAR,48.61501685625,2.50678258525,WALKING,CAR
2_1990,CAR→WALKING,48.61467638,2.504373,CAR,WALKING
2_1990,WALKING→BUS,48.61428497,2.5010657,WALKING,BUS
2_1990,BUS→WALKING,48.62588348880953,2.423600290714285,BUS,WALKING
45_630,CYCLING→WALKING,48.86265732,2.441316315,CYCLING,WALKING
45_630,WALKING→CAR,48.86992377,2.46576647,WALKING,CAR
45_630,CAR→WALKING,48.87162867,2.47088255,CAR,WALKING
45_630,WALKING→CYCLING,48.85539434772727,2.360386923181818,WALKING,CYCLING
45_630,CYCLING→WALKING,48.862641632,2.442196186,CYCLING,WALKING
45_630,WALKING→CAR,48.87101460052632,2.467253873157895,WALKING,CAR
45_630,CAR→CYCLING,48.87520508615385,2.468740827179487,CAR,CYCLING
45_630,CYCLING→SUBWAY,48.86530781,2.39784667,CYCLING,SUBWAY
45_630,SUBWAY→WALKING,48.869135935,2.39421082,SUBWAY,WALKING
45_630,WALKING→CYCLING,48.87183792333334,2.39259601,WALKING,CYCLING
45_630,CYCLING→CAR,48.87139811829114,2.4716491693037974,CYCLING,CAR
45_630,CAR→CYCLING,48.86929561,2.46249857,CAR,CYCLING
45_630,CYCLING→SUBWAY,48.87248033766991,2.4851167119417474,CYCLING,SUBWAY
45_630,SUBWAY→WALKING,48.874399733125,2.389962546875,SUBWAY,WALKING
45_630,WALKING→CYCLING,48.87262055,2.34060634,WALKING,CYCLING
45_630,CYCLING→WALKING,48.871597680993375,2.3415188929139075,CYCLING,WALKING
45_630,WALKING→BUS,48.854568,2.35931155,WALKING,BUS
45_630,BUS→CAR,48.87208957,2.47194463,BUS,CAR
42_0404,SUBWAY→CAR,48.62373166919201,2.3644643249904944,SUBWAY,CAR
42_0404,CAR→WALKING,48.61966859,2.39915873,CAR,WALKING
42_0404,WALKING→SUBWAY,48.62768742928144,2.429740725628742,WALKING,SUBWAY
42_0404,SUBWAY→CAR,48.63032554,2.42680101,SUBWAY,CAR
42_0404,CAR→SUBWAY,48.62031493,2.378574,CAR,SUBWAY
42_0404,SUBWAY→WALKING,48.62730798,2.4311637,SUBWAY,WALKING
42_0404,WALKING→SUBWAY,48.62886721,2.42652809,WALKING,SUBWAY
42_0404,SUBWAY→CAR,48.62683065259259,2.429331178888889,SUBWAY,CAR
42_0404,CAR→WALKING,48.62723600333334,2.430944643333333,CAR,WALKING
42_0404,WALKING→SUBWAY,48.62779164770492,2.4288719121311475,WALKING,SUBWAY
42_0404,SUBWAY→CAR,48.63027663,2.427703,SUBWAY,CAR
42_0404,CAR→WALKING,48.627038425,2.431036791666666,CAR,WALKING
42_0404,WALKING→CAR,48.62772306,2.42945472,WALKING,CAR
42_0026,WALKING→CAR,48.92511813638614,2.2889827118529,WALKING,CAR
42_0026,CAR→WALKING,48.88179827,2.37223772,CAR,WALKING
42_0026,WALKING→CAR,48.8803940125,2.3730610475,WALKING,CAR
42_0026,CAR→CYCLING,48.88091788391304,2.373457653695652,CAR,CYCLING
42_0026,CYCLING→CAR,48.88083777464286,2.372817505714285,CYCLING,CAR
42_0026,CAR→WALKING,48.88133439600001,2.3722433898333337,CAR,WALKING
42_0026,WALKING→CAR,48.8817298725,2.3724655533333334,WALKING,CAR
42_0026,CAR→WALKING,48.88120102,2.37106054,CAR,WALKING
42_0026,WALKING→BUS,48.866824043047615,2.3688211606666667,WALKING,BUS
42_0026,BUS→WALKING,48.87701143714286,2.370233033214286,BUS,WALKING
42_0026,WALKING→SUBWAY,48.880259975,2.37430472625,WALKING,SUBWAY
42_0026,SUBWAY→CAR,48.882127306606336,2.3717857885067875,SUBWAY,CAR
42_0026,CAR→WALKING,48.8803364,2.37168534,CAR,WALKING
42_0026,WALKING→CAR,48.8802274,2.37148086,WALKING,CAR
42_0026,CAR→SUBWAY,48.88176969,2.373269993333333,CAR,SUBWAY
42_0026,SUBWAY→WALKING,48.88087370265061,2.3743922061445786,SUBWAY,WALKING
42_0026,WALKING→CAR,48.88415335333334,2.35123257,WALKING,CAR
42_0026,CAR→CYCLING,48.8761941625,2.3813999475000003,CAR,CYCLING
2_1953,TRAIN→WALKING,48.88399237426229,2.2341107360655736,TRAIN,WALKING
2_1953,WALKING→CYCLING,48.83563451,2.27899378,WALKING,CYCLING
2_1953,CYCLING→WALKING,48.83927654,2.28263043,CYCLING,WALKING
2_1953,WALKING→CYCLING,48.84204324568965,2.290279144137931,WALKING,CYCLING
2_1953,CYCLING→CAR,48.8368995176923,2.283797617692308,CYCLING,CAR
2_1953,CAR→SUBWAY,48.8215719325,2.3692766175,CAR,SUBWAY
2_1953,SUBWAY→WALKING,48.88289608,2.23339078,SUBWAY,WALKING
2_1953,WALKING→CAR,48.83640108862069,2.279685558965517,WALKING,CAR
2_1953,CAR→WALKING,48.83768931,2.28253789,CAR,WALKING
2_1953,WALKING→SUBWAY,48.884935992,2.232250682,WALKING,SUBWAY
2_1953,SUBWAY→WALKING,48.83811595,2.28212546,SUBWAY,WALKING
2_1953,WALKING→SUBWAY,48.83671741259259,2.279273139629629,WALKING,SUBWAY
2_1953,SUBWAY→WALKING,48.83657806,2.27845981,SUBWAY,WALKING
2_1953,WALKING→CAR,48.83848162,2.28254327,WALKING,CAR
2_1953,CAR→WALKING,48.88860145086956,2.230474786956522,CAR,WALKING
2_1953,WALKING→CAR,48.88940711,2.228750864,WALKING,CAR
2_1953,CAR→SUBWAY,48.88684681,2.23197018,CAR,SUBWAY
2_1953,SUBWAY→WALKING,48.88756636,2.231483305,SUBWAY,WALKING
2_1953,WALKING→CAR,48.88748735,2.23174492,WALKING,CAR
2_1953,CAR→SUBWAY,48.8378112025,2.2819588775,CAR,SUBWAY
2_1953,SUBWAY→WALKING,48.83871053,2.28168335,SUBWAY,WALKING
2_1953,WALKING→SUBWAY,48.83720609,2.28181899,WALKING,SUBWAY
2_1953,SUBWAY→WALKING,48.83798802,2.282031495,SUBWAY,WALKING
2_1953,WALKING→CAR,48.83783734,2.283491,WALKING,CAR
2_1953,CAR→SUBWAY,48.88590074,2.2346153,CAR,SUBWAY
2_1953,SUBWAY→CAR,48.886852405,2.232455195,SUBWAY,CAR
2_1953,CAR→WALKING,48.88754666333333,2.231673311111111,CAR,WALKING
42_0165,CAR→WALKING,48.76702076,1.93235067,CAR,WALKING
42_0165,WALKING→CAR,48.86161595985018,2.362704490655431,WALKING,CAR
10_3019,WALKING→SUBWAY,48.83979859166666,2.587804485,WALKING,SUBWAY
10_3019,SUBWAY→CAR,48.84177886,2.61786726,SUBWAY,CAR
10_3019,CAR→TRAIN,48.84195119,2.61848516,CAR,TRAIN
10_3019,TRAIN→WALKING,48.84334641,2.5843684,TRAIN,WALKING
10_3019,WALKING→SUBWAY,48.84381090815933,2.6162008399175822,WALKING,SUBWAY
10_3019,SUBWAY→CAR,48.84088791326087,2.7213014104347826,SUBWAY,CAR
10_3019,CAR→SUBWAY,48.84718492,2.61529572,CAR,SUBWAY
10_3019,SUBWAY→WALKING,48.842188905,2.618203820625,SUBWAY,WALKING
10_3019,WALKING→SUBWAY,48.84134618210527,2.6180708536842103,WALKING,SUBWAY
10_3019,SUBWAY→WALKING,48.86163612554054,2.3460361991216216,SUBWAY,WALKING
10_3019,WALKING→TRAIN,48.87396057226667,2.3349749183333333,WALKING,TRAIN
10_3019,TRAIN→SUBWAY,48.85528583,2.49043247,TRAIN,SUBWAY
10_3019,SUBWAY→TRAIN,48.84309793,2.61828722,SUBWAY,TRAIN
10_3019,TRAIN→CAR,48.83589637,2.71054904,TRAIN,CAR
10_3019,CAR→SUBWAY,48.8377365325,2.586946875,CAR,SUBWAY
10_3019,SUBWAY→WALKING,48.83709079,2.58786648,SUBWAY,WALKING
10_3019,WALKING→CAR,48.8463201,2.61525614,WALKING,CAR
10_3019,CAR→WALKING,48.84260847,2.61783091,CAR,WALKING
10_3019,WALKING→TRAIN,48.84153506,2.61787972,WALKING,TRAIN
10_3019,TRAIN→WALKING,48.84223564113924,2.6180164346835446,TRAIN,WALKING
10_3019,WALKING→CAR,48.84284822,2.61661046,WALKING,CAR
10_3019,CAR→WALKING,48.842568505,2.580484425,CAR,WALKING
10_3019,WALKING→SUBWAY,48.84344704,2.61554604,WALKING,SUBWAY
10_3019,SUBWAY→WALKING,48.84632703169491,2.615800517288136,SUBWAY,WALKING
45_668,WALKING→BUS,48.84162952587583,2.323983649002217,WALKING,BUS
45_668,BUS→WALKING,48.8443488852459,2.321909627377049,BUS,WALKING
45_668,WALKING→BUS,48.844818720625,2.309832495,WALKING,BUS
45_668,BUS→SUBWAY,48.84937427,2.32238368,BUS,SUBWAY
45_668,SUBWAY→WALKING,48.8443035,2.30871694,SUBWAY,WALKING
45_668,WALKING→SUBWAY,48.84204786,2.30620728,WALKING,SUBWAY
45_668,SUBWAY→CAR,48.82492947,2.27216958,SUBWAY,CAR
45_668,CAR→WALKING,48.84194556,2.3089198,CAR,WALKING
45_668,WALKING→SUBWAY,48.84635515,2.351748835,WALKING,SUBWAY
45_668,SUBWAY→CYCLING,48.846690986666665,2.344342358181818,SUBWAY,CYCLING
45_668,CYCLING→CAR,48.848986028333336,2.3377990566666664,CYCLING,CAR
45_668,CAR→WALKING,48.84425124,2.32379108,CAR,WALKING
45_668,WALKING→CYCLING,48.84217891,2.3158703,WALKING,CYCLING
45_668,CYCLING→WALKING,48.84580846,2.32589111,CYCLING,WALKING
45_668,WALKING→SUBWAY,48.84192983895141,2.3156445375703325,WALKING,SUBWAY
45_668,SUBWAY→WALKING,48.84286628363636,2.3085286074545457,SUBWAY,WALKING
45_668,WALKING→SUBWAY,48.842296304444446,2.325796469166667,WALKING,SUBWAY
45_668,SUBWAY→WALKING,48.84262074,2.32603679,SUBWAY,WALKING
45_668,WALKING→BUS,48.84213997419643,2.3122979913839288,WALKING,BUS
45_668,BUS→SUBWAY,48.84072262974194,2.315599475548387,BUS,SUBWAY
45_668,SUBWAY→WALKING,48.843796695,2.305333165,SUBWAY,WALKING
45_668,WALKING→CYCLING,48.84291181,2.30573848,WALKING,CYCLING
45_668,CYCLING→WALKING,48.84173197,2.31820222,CYCLING,WALKING
45_668,WALKING→SUBWAY,48.842333605,2.3188970525,WALKING,SUBWAY
45_668,SUBWAY→WALKING,48.8414764635,2.3185510955,SUBWAY,WALKING
46_0935,CAR→WALKING,48.63025206833333,2.3043743425,CAR,WALKING
46_0935,WALKING→CAR,48.64812526666666,2.251394703333333,WALKING,CAR
46_0935,CAR→CYCLING,48.647650835,2.25519973,CAR,CYCLING
46_0935,CYCLING→WALKING,48.63181102,2.30864148,CYCLING,WALKING
46_0935,WALKING→SUBWAY,48.62945273778847,2.301111298173077,WALKING,SUBWAY
46_0935,SUBWAY→WALKING,48.62992517,2.30327766,SUBWAY,WALKING
46_0935,WALKING→CAR,48.630945365,2.305240235,WALKING,CAR
46_0935,CAR→WALKING,48.53676385,2.04792345,CAR,WALKING
46_0935,WALKING→CAR,48.6317373914966,2.296941509489796,WALKING,CAR
46_0935,CAR→WALKING,48.64859522,2.25465996,CAR,WALKING
46_0935,WALKING→CAR,48.63858194782608,2.29480341573913,WALKING,CAR
46_0935,CAR→WALKING,48.62925045,2.30438896,CAR,WALKING
46_0935,WALKING→SUBWAY,48.6302565,2.30376563,WALKING,SUBWAY
46_0935,SUBWAY→TRAIN,48.63137169,2.30448686,SUBWAY,TRAIN
46_0935,TRAIN→CAR,48.63048274,2.30393116,TRAIN,CAR
46_0935,CAR→WALKING,48.629804665,2.30390074,CAR,WALKING
46_0935,WALKING→SUBWAY,48.62987261473684,2.3041072989473683,WALKING,SUBWAY
46_0935,SUBWAY→CAR,48.62958978,2.30389945,SUBWAY,CAR
46_0935,CAR→WALKING,48.62987706,2.30413618,CAR,WALKING
46_0935,WALKING→CAR,48.62987047208333,2.3040248794444445,WALKING,CAR
46_0935,CAR→WALKING,48.62903046,2.30463553,CAR,WALKING
46_0935,WALKING→SUBWAY,48.62961034723684,2.3058904559210527,WALKING,SUBWAY
46_0935,SUBWAY→CAR,48.630381488,2.30425091,SUBWAY,CAR
46_0935,CAR→WALKING,48.64894023,2.25435018,CAR,WALKING
46_0935,WALKING→SUBWAY,48.63020688,2.3041772,WALKING,SUBWAY
46_0935,SUBWAY→WALKING,48.62970459,2.30392225,SUBWAY,WALKING
46_0935,WALKING→CAR,48.63052084,2.302759825,WALKING,CAR
46_0935,CAR→WALKING,48.63006488,2.3034734,CAR,WALKING
46_0935,WALKING→SUBWAY,48.62942915,2.30388886,WALKING,SUBWAY
46_0935,SUBWAY→WALKING,48.63107838388888,2.304828938888889,SUBWAY,WALKING
46_0935,WALKING→CAR,48.629725195,2.30392187,WALKING,CAR
46_0935,CAR→SUBWAY,48.63022628,2.30406357,CAR,SUBWAY
46_0935,SUBWAY→CAR,48.62982435,2.30344964,SUBWAY,CAR
46_0935,CAR→WALKING,48.629276398,2.301273944,CAR,WALKING
2_1810,CAR→SUBWAY,48.848368800610935,2.434490704415863,CAR,SUBWAY
2_1810,SUBWAY→WALKING,48.84324178,2.419192723333333,SUBWAY,WALKING
2_1810,WALKING→CAR,48.86392315779528,2.345621280708661,WALKING,CAR
2_1810,CAR→SUBWAY,48.866725730625,2.3442194059375,CAR,SUBWAY
2_1810,SUBWAY→WALKING,48.86399604692308,2.345560710769231,SUBWAY,WALKING
2_1810,WALKING→CYCLING,48.864968582857145,2.344697868571429,WALKING,CYCLING
2_1810,CYCLING→SUBWAY,48.8621032540909,2.346668608636364,CYCLING,SUBWAY
2_1810,SUBWAY→WALKING,48.8621507,2.34672198,SUBWAY,WALKING
2_1810,WALKING→SUBWAY,48.86955878590909,2.344253802727273,WALKING,SUBWAY
2_1810,SUBWAY→CAR,48.86244205190083,2.346513087024793,SUBWAY,CAR
2_1810,CAR→SUBWAY,48.84771734,2.43455064,CAR,SUBWAY
2_1810,SUBWAY→CAR,48.8701119475,2.34546265,SUBWAY,CAR
2_1810,CAR→SUBWAY,48.86981919,2.34493945,CAR,SUBWAY
2_1810,SUBWAY→WALKING,48.86889847,2.34157215,SUBWAY,WALKING
2_1810,WALKING→SUBWAY,48.87003169,2.34554778,WALKING,SUBWAY
2_1810,SUBWAY→WALKING,48.862367135,2.5043924625,SUBWAY,WALKING
2_1810,WALKING→SUBWAY,48.86471708,2.50386316,WALKING,SUBWAY
2_1810,SUBWAY→CAR,48.86488498,2.50394664,SUBWAY,CAR
2_1810,CAR→WALKING,48.87112632,2.34581498,CAR,WALKING
2_1810,WALKING→CAR,48.82818186080459,2.529277531264368,WALKING,CAR
13_3433,CAR→WALKING,48.80526246,1.77726024,CAR,WALKING
13_3433,WALKING→SUBWAY,48.80629015006024,2.139464620120482,WALKING,SUBWAY
13_3433,SUBWAY→WALKING,48.807401805,2.1423401625,SUBWAY,WALKING
13_3433,WALKING→SUBWAY,48.80915370840909,2.1400019367045453,WALKING,SUBWAY
13_3433,SUBWAY→CAR,48.807580738,2.142188312,SUBWAY,CAR
