user_id,type,KEY,Date,Début,Fin,Modes Prédits,Modes Réels,Nb segments,Précision (%),Rappel (%),F1 (%),Précision_finale_user (%)
10_3023,déclaré,10_3023-mercredi-45000-3,2023-03-15,08:50:00,09:55:00,SUBWAY,TRAIN,,0.0,0.0,0.0,47.1
10_3023,déclaré,10_3023-mercredi-45000-4,2023-03-15,13:37:00,13:44:00,WALKING,WALKING,,100.0,100.0,100.0,47.1
10_3023,déclaré,10_3023-mercredi-45000-5,2023-03-15,18:12:00,19:28:00,SUBWAY,TRAIN,,0.0,0.0,0.0,47.1
10_3023,déclaré,10_3023-jeudi-45001-1,2023-03-16,07:04:00,08:13:00,SUBWAY → WALKING,TRAIN,,0.0,0.0,0.0,47.1
10_3023,déclaré,10_3023-jeudi-45001-2,2023-03-16,17:20:00,18:34:00,WALKING,TRAIN,,0.0,0.0,0.0,47.1
10_3023,déclaré,10_3023-vendredi-45002-1,2023-03-17,16:47:00,16:50:00,Pas de données GPS,WALKING,,,,,47.1
10_3023,déclaré,10_3023-vendredi-45002-2,2023-03-17,17:20:00,17:30:00,SUBWAY,WALKING,,0.0,0.0,0.0,47.1
10_3023,déclaré,10_3023-samedi-45003-1,2023-03-18,10:18:00,10:21:00,WALKING,WALKING,,100.0,100.0,100.0,47.1
10_3023,déclaré,10_3023-samedi-45003-2,2023-03-18,10:22:00,10:25:00,Pas de données GPS,WALKING,,,,,47.1
10_3023,déclaré,10_3023-samedi-45003-3,2023-03-18,11:01:00,11:05:00,Pas de données GPS,WALKING,,,,,47.1
10_3023,déclaré,10_3023-samedi-45003-4,2023-03-18,11:30:00,11:35:00,Pas de données GPS,WALKING,,,,,47.1
10_3023,déclaré,10_3023-samedi-45003-5,2023-03-18,15:25:00,15:27:00,WALKING,CAR,,0.0,0.0,0.0,47.1
10_3023,déclaré,10_3023-samedi-45003-6,2023-03-18,16:08:00,16:13:00,WALKING,CAR,,0.0,0.0,0.0,47.1
10_3023,déclaré,10_3023-samedi-45003-7,2023-03-18,19:49:00,19:57:00,Pas de données GPS,CAR,,,,,47.1
10_3023,déclaré,10_3023-samedi-45003-8,2023-03-18,20:00:00,20:10:00,Pas de données GPS,CAR,,,,,47.1
10_3023,déclaré,10_3023-dimanche-45004-1,2023-03-19,13:57:00,14:08:00,CAR,CAR,,100.0,100.0,100.0,47.1
10_3023,déclaré,10_3023-dimanche-45004-2,2023-03-19,14:51:00,15:16:00,WALKING,CAR,,0.0,0.0,0.0,47.1
10_3023,déclaré,10_3023-dimanche-45004-3,2023-03-19,15:35:00,16:03:00,CAR,CAR,,100.0,100.0,100.0,47.1
10_3023,déclaré,10_3023-dimanche-45004-4,2023-03-19,19:00:00,19:05:00,Pas de données GPS,CAR,,,,,47.1
10_3023,déclaré,10_3023-dimanche-45004-5,2023-03-19,19:25:00,19:30:00,Pas de données GPS,CAR,,,,,47.1
10_3023,extra,extra_5,2023-03-13,13:17:26,13:26:36,WALKING,,1.0,,,,47.1
10_3023,extra,extra_15,2023-03-14,17:58:06,18:05:02,WALKING → CAR,,2.0,,,,47.1
10_3023,extra,extra_17,2023-03-15,09:57:58,10:11:48,SUBWAY,,1.0,,,,47.1
10_3023,extra,extra_18,2023-03-15,10:25:52,10:49:38,SUBWAY,,2.0,,,,47.1
10_3023,extra,extra_23,2023-03-16,06:56:25,07:00:28,SUBWAY,,1.0,,,,47.1
10_3023,extra,extra_26,2023-03-16,09:09:16,09:27:25,CAR,,1.0,,,,47.1
10_3023,extra,extra_40,2023-03-17,16:16:46,16:29:19,WALKING,,1.0,,,,47.1
10_3023,extra,extra_44,2023-03-17,19:13:03,19:14:01,SUBWAY,,1.0,,,,47.1
10_3023,extra,extra_45,2023-03-18,09:22:06,09:27:52,SUBWAY,,1.0,,,,47.1
10_3023,extra,extra_47,2023-03-18,10:58:08,11:05:52,WALKING,,1.0,,,,47.1
10_3023,extra,extra_48,2023-03-18,11:47:24,11:59:26,WALKING → SUBWAY,,3.0,,,,47.1
10_3023,extra,extra_52,2023-03-18,13:07:41,13:11:56,CYCLING,,1.0,,,,47.1
10_3023,extra,extra_57,2023-03-18,15:11:22,15:53:29,WALKING → CAR,,7.0,,,,47.1
10_3023,extra,extra_64,2023-03-19,14:08:04,14:12:33,CAR,,1.0,,,,47.1
10_3023,extra,extra_67,2023-03-19,16:15:13,16:18:39,WALKING,,1.0,,,,47.1
10_3023,extra,extra_68,2023-03-19,16:47:13,16:59:00,WALKING,,2.0,,,,47.1
10_3032,déclaré,10_3032-mardi-44999-1,2023-03-14,08:11:00,09:02:00,TRAIN,TRAIN,,100.0,100.0,100.0,58.3
10_3032,déclaré,10_3032-mardi-44999-2,2023-03-14,18:01:00,18:05:00,CAR,WALKING,,0.0,0.0,0.0,58.3
10_3032,déclaré,10_3032-mardi-44999-3,2023-03-14,18:21:00,19:05:00,TRAIN,TRAIN,,100.0,100.0,100.0,58.3
10_3032,déclaré,10_3032-mercredi-45000-1,2023-03-15,19:02:00,19:12:00,CAR,CAR,,100.0,100.0,100.0,58.3
10_3032,déclaré,10_3032-mercredi-45000-2,2023-03-15,19:19:00,19:31:00,CAR,CAR,,100.0,100.0,100.0,58.3
10_3032,déclaré,10_3032-mercredi-45000-3,2023-03-15,19:40:00,19:43:00,Pas de données GPS,WALKING,,,,,58.3
10_3032,déclaré,10_3032-jeudi-45001-1,2023-03-16,08:33:00,09:32:00,CAR → SUBWAY,TRAIN,,0.0,0.0,0.0,58.3
10_3032,déclaré,10_3032-jeudi-45001-2,2023-03-16,18:45:00,18:48:00,Pas de données GPS,WALKING,,,,,58.3
10_3032,déclaré,10_3032-jeudi-45001-3,2023-03-16,19:10:00,19:54:00,TRAIN,TRAIN,,100.0,100.0,100.0,58.3
10_3032,déclaré,10_3032-vendredi-45002-1,2023-03-17,12:10:00,12:15:00,Pas de données GPS,WALKING,,,,,58.3
10_3032,déclaré,10_3032-vendredi-45002-2,2023-03-17,12:23:00,13:03:00,WALKING → SUBWAY,WALKING,,50.0,100.0,66.7,58.3
10_3032,déclaré,10_3032-vendredi-45002-3,2023-03-17,13:47:00,13:55:00,WALKING,WALKING,,100.0,100.0,100.0,58.3
10_3032,déclaré,10_3032-vendredi-45002-4,2023-03-17,14:25:00,14:32:00,Pas de données GPS,WALKING,,,,,58.3
10_3032,déclaré,10_3032-samedi-45003-1,2023-03-18,13:27:00,14:51:00,TRAIN → WALKING,TRAIN,,50.0,100.0,66.7,58.3
10_3032,déclaré,10_3032-samedi-45003-2,2023-03-18,17:30:00,17:50:00,Pas de données GPS,CAR,,,,,58.3
10_3032,déclaré,10_3032-samedi-45003-3,2023-03-18,19:00:00,20:00:00,Pas de données GPS,CAR,,,,,58.3
10_3032,déclaré,10_3032-samedi-45003-4,2023-03-18,21:00:00,21:50:00,Pas de données GPS,CAR,,,,,58.3
10_3032,déclaré,10_3032-dimanche-45004-1,2023-03-19,16:09:00,16:38:00,CAR → WALKING,BUS,,0.0,0.0,0.0,58.3
10_3032,déclaré,10_3032-dimanche-45004-2,2023-03-19,18:50:00,18:53:00,Pas de données GPS,WALKING,,,,,58.3
10_3032,déclaré,10_3032-dimanche-45004-3,2023-03-19,19:05:00,19:10:00,Pas de données GPS,WALKING,,,,,58.3
10_3032,déclaré,10_3032-dimanche-45004-4,2023-03-19,21:53:00,22:33:00,WALKING → CAR,BUS,,0.0,0.0,0.0,58.3
10_3032,extra,extra_6,2023-03-15,13:42:28,14:01:31,CAR → WALKING,,2.0,,,,58.3
10_3032,extra,extra_7,2023-03-15,14:19:19,14:20:45,SUBWAY,,1.0,,,,58.3
10_3032,extra,extra_8,2023-03-15,14:48:52,14:55:00,CYCLING,,1.0,,,,58.3
10_3032,extra,extra_9,2023-03-15,15:14:49,15:15:07,CAR,,1.0,,,,58.3
10_3032,extra,extra_10,2023-03-15,15:26:35,15:27:07,CAR,,1.0,,,,58.3
10_3032,extra,extra_12,2023-03-15,19:52:56,20:03:22,CAR,,1.0,,,,58.3
10_3032,extra,extra_20,2023-03-17,13:46:36,13:55:30,CAR,,1.0,,,,58.3
10_3032,extra,extra_23,2023-03-18,12:45:29,12:56:45,SUBWAY,,1.0,,,,58.3
10_3036,déclaré,10_3036-lundi-44998-1,2023-03-13,08:13:00,09:15:00,TRAIN → WALKING,TRAIN,,50.0,100.0,66.7,67.9
10_3036,déclaré,10_3036-lundi-44998-2,2023-03-13,18:09:00,19:07:00,SUBWAY,TRAIN,,0.0,0.0,0.0,67.9
10_3036,déclaré,10_3036-lundi-44998-3,2023-03-13,19:15:00,19:20:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-lundi-44998-4,2023-03-13,19:30:00,19:35:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-mardi-44999-1,2023-03-14,06:22:00,07:27:00,TRAIN → WALKING,TRAIN,,50.0,100.0,66.7,67.9
10_3036,déclaré,10_3036-mardi-44999-2,2023-03-14,12:35:00,12:40:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-mardi-44999-3,2023-03-14,12:45:00,12:50:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-mardi-44999-4,2023-03-14,16:20:00,17:40:00,TRAIN,TRAIN,,100.0,100.0,100.0,67.9
10_3036,déclaré,10_3036-mardi-44999-5,2023-03-14,17:50:00,17:55:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-mercredi-45000-1,2023-03-15,08:02:00,09:16:00,TRAIN → WALKING,"TRAIN, SUBWAY",,50.0,50.0,50.0,67.9
10_3036,déclaré,10_3036-mercredi-45000-2,2023-03-15,13:40:00,13:45:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-mercredi-45000-3,2023-03-15,13:50:00,13:55:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-mercredi-45000-4,2023-03-15,18:07:00,19:20:00,SUBWAY,"SUBWAY, TRAIN",,100.0,50.0,66.7,67.9
10_3036,déclaré,10_3036-jeudi-45001-1,2023-03-16,06:10:00,07:19:00,CAR,"TRAIN, SUBWAY",,0.0,0.0,0.0,67.9
10_3036,déclaré,10_3036-jeudi-45001-2,2023-03-16,16:28:00,16:55:00,CAR → WALKING → SUBWAY,WALKING,,33.3,100.0,50.0,67.9
10_3036,déclaré,10_3036-jeudi-45001-3,2023-03-16,17:42:00,18:35:00,TRAIN,TRAIN,,100.0,100.0,100.0,67.9
10_3036,déclaré,10_3036-jeudi-45001-4,2023-03-16,18:50:00,18:52:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-vendredi-45002-1,2023-03-17,09:27:00,10:35:00,TRAIN → SUBWAY,"TRAIN, SUBWAY",,100.0,100.0,100.0,67.9
10_3036,déclaré,10_3036-vendredi-45002-2,2023-03-17,19:04:00,20:16:00,TRAIN,TRAIN,,100.0,100.0,100.0,67.9
10_3036,déclaré,10_3036-samedi-45003-1,2023-03-18,11:26:00,11:35:00,CAR,CAR,,100.0,100.0,100.0,67.9
10_3036,déclaré,10_3036-samedi-45003-2,2023-03-18,13:00:00,13:16:00,CAR,CAR,,100.0,100.0,100.0,67.9
10_3036,déclaré,10_3036-samedi-45003-3,2023-03-18,19:15:00,19:20:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-samedi-45003-4,2023-03-18,19:22:00,19:27:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-samedi-45003-5,2023-03-18,20:30:00,20:33:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,déclaré,10_3036-samedi-45003-6,2023-03-18,23:00:00,23:33:00,Pas de données GPS,WALKING,,,,,67.9
10_3036,extra,extra_8,2023-03-14,17:40:40,17:48:28,WALKING,,1.0,,,,67.9
10_3036,extra,extra_26,2023-03-18,13:16:04,13:16:48,CAR,,1.0,,,,67.9
10_3036,extra,extra_28,2023-03-18,13:52:57,13:57:29,CAR,,1.0,,,,67.9
10_3036,extra,extra_30,2023-03-18,14:49:35,14:50:23,WALKING,,1.0,,,,67.9
10_3036,extra,extra_33,2023-03-18,16:04:23,16:36:08,CAR,,2.0,,,,67.9
10_3037,déclaré,10_3037-lundi-44998-1,2023-03-13,08:20:00,09:25:00,Pas de données GPS,"TRAIN, SUBWAY",,,,,0.0
10_3037,déclaré,10_3037-lundi-44998-2,2023-03-13,11:45:00,11:50:00,Pas de données GPS,WALKING,,,,,0.0
10_3037,déclaré,10_3037-lundi-44998-3,2023-03-13,12:17:00,12:25:00,Pas de données GPS,WALKING,,,,,0.0
10_3037,déclaré,10_3037-lundi-44998-4,2023-03-13,14:30:00,15:39:00,CYCLING → WALKING,"SUBWAY, TRAIN",,0.0,0.0,0.0,0.0
10_3037,déclaré,10_3037-mardi-44999-1,2023-03-14,09:07:00,09:52:00,Pas de données GPS,"TRAIN, SUBWAY",,,,,0.0
10_3037,déclaré,10_3037-mardi-44999-2,2023-03-14,12:15:00,12:30:00,Pas de données GPS,WALKING,,,,,0.0
10_3037,déclaré,10_3037-mardi-44999-3,2023-03-14,14:30:00,14:40:00,Pas de données GPS,WALKING,,,,,0.0
10_3037,déclaré,10_3037-mardi-44999-4,2023-03-14,19:00:00,19:58:00,Pas de données GPS,TRAIN,,,,,0.0
10_3037,déclaré,10_3037-jeudi-45001-1,2023-03-16,07:27:00,08:16:00,WALKING,"TRAIN, SUBWAY",,0.0,0.0,0.0,0.0
10_3037,déclaré,10_3037-vendredi-45002-1,2023-03-17,20:51:00,22:00:00,CAR → CYCLING → SUBWAY → WALKING,TRAIN,,0.0,0.0,0.0,0.0
10_3037,déclaré,10_3037-samedi-45003-1,2023-03-18,12:15:00,13:18:00,Pas de données GPS,"TRAIN, SUBWAY",,,,,0.0
10_3037,déclaré,10_3037-samedi-45003-2,2023-03-18,16:30:00,17:45:00,WALKING,"SUBWAY, TRAIN",,0.0,0.0,0.0,0.0
10_3037,extra,extra_1,2023-03-13,10:01:44,10:25:16,WALKING → TRAIN,,2.0,,,,0.0
10_3037,extra,extra_7,2023-03-13,16:27:21,16:39:07,TRAIN,,1.0,,,,0.0
10_3037,extra,extra_9,2023-03-14,10:08:17,10:26:25,TRAIN,,1.0,,,,0.0
10_3037,extra,extra_11,2023-03-14,16:37:22,16:45:09,WALKING,,1.0,,,,0.0
10_3037,extra,extra_13,2023-03-14,20:48:38,20:53:46,CAR,,1.0,,,,0.0
10_3037,extra,extra_17,2023-03-14,21:47:47,21:56:37,CAR → WALKING,,2.0,,,,0.0
10_3037,extra,extra_19,2023-03-14,22:44:09,22:44:48,CAR,,1.0,,,,0.0
10_3037,extra,extra_23,2023-03-15,00:27:09,00:29:52,WALKING,,1.0,,,,0.0
10_3037,extra,extra_31,2023-03-15,09:03:42,09:16:13,WALKING → SUBWAY,,3.0,,,,0.0
10_3037,extra,extra_32,2023-03-15,09:30:35,09:41:28,WALKING,,2.0,,,,0.0
10_3037,extra,extra_36,2023-03-15,12:28:06,12:31:00,CAR,,1.0,,,,0.0
10_3037,extra,extra_38,2023-03-15,14:34:32,14:42:31,WALKING,,2.0,,,,0.0
10_3037,extra,extra_41,2023-03-15,17:09:09,17:14:45,SUBWAY,,1.0,,,,0.0
10_3037,extra,extra_44,2023-03-15,19:18:03,19:18:53,CAR,,1.0,,,,0.0
10_3037,extra,extra_49,2023-03-15,21:33:57,21:41:08,CAR,,1.0,,,,0.0
10_3037,extra,extra_50,2023-03-15,22:07:14,22:18:00,TRAIN,,1.0,,,,0.0
10_3037,extra,extra_56,2023-03-16,02:32:45,02:33:25,CAR,,1.0,,,,0.0
10_3037,extra,extra_58,2023-03-16,03:10:48,03:11:10,WALKING,,1.0,,,,0.0
10_3037,extra,extra_63,2023-03-16,08:28:29,08:51:44,TRAIN,,1.0,,,,0.0
10_3037,extra,extra_66,2023-03-16,10:47:03,10:55:22,CAR → BUS,,2.0,,,,0.0
10_3037,extra,extra_68,2023-03-17,19:39:02,19:42:04,WALKING,,1.0,,,,0.0
10_3037,extra,extra_69,2023-03-17,19:56:31,20:08:35,WALKING,,2.0,,,,0.0
10_3037,extra,extra_71,2023-03-17,20:47:18,20:50:04,TRAIN → WALKING,,2.0,,,,0.0
10_3037,extra,extra_72,2023-03-17,22:00:52,22:05:30,SUBWAY,,1.0,,,,0.0
10_3037,extra,extra_73,2023-03-17,22:38:56,22:58:54,TRAIN,,1.0,,,,0.0
10_3037,extra,extra_74,2023-03-18,13:30:59,13:40:31,TRAIN,,1.0,,,,0.0
10_3037,extra,extra_75,2023-03-18,14:17:07,14:20:35,WALKING,,1.0,,,,0.0
10_3037,extra,extra_78,2023-03-18,15:54:01,16:14:37,WALKING,,2.0,,,,0.0
10_3037,extra,extra_79,2023-03-18,17:47:28,17:50:52,WALKING,,1.0,,,,0.0
10_3037,extra,extra_80,2023-03-18,18:28:36,18:43:29,TRAIN,,1.0,,,,0.0
10_3037,extra,extra_87,2023-03-18,23:15:41,23:18:55,WALKING,,2.0,,,,0.0
10_3037,extra,extra_97,2023-03-19,07:39:43,07:45:47,WALKING,,1.0,,,,0.0
10_3037,extra,extra_98,2023-03-19,08:31:11,08:41:38,SUBWAY → WALKING,,2.0,,,,0.0
10_3037,extra,extra_105,2023-03-19,13:37:25,13:52:20,CAR → SUBWAY,,2.0,,,,0.0
10_3038,déclaré,10_3038-lundi-44998-1,2023-03-13,07:15:00,07:36:00,Pas de données GPS,TRAIN,,,,,83.3
10_3038,déclaré,10_3038-lundi-44998-2,2023-03-13,17:00:00,17:05:00,Pas de données GPS,WALKING,,,,,83.3
10_3038,déclaré,10_3038-lundi-44998-3,2023-03-13,18:45:00,19:05:00,Pas de données GPS,TRAIN,,,,,83.3
10_3038,déclaré,10_3038-mardi-44999-1,2023-03-14,07:30:00,07:53:00,Pas de données GPS,TRAIN,,,,,83.3
10_3038,déclaré,10_3038-mardi-44999-2,2023-03-14,17:00:00,17:20:00,Pas de données GPS,TRAIN,,,,,83.3
10_3038,déclaré,10_3038-mardi-44999-3,2023-03-14,17:34:00,17:37:00,Pas de données GPS,WALKING,,,,,83.3
10_3038,déclaré,10_3038-mardi-44999-4,2023-03-14,19:51:00,20:03:00,WALKING,WALKING,,100.0,100.0,100.0,83.3
10_3038,déclaré,10_3038-mardi-44999-5,2023-03-14,21:08:00,21:15:00,Pas de données GPS,WALKING,,,,,83.3
10_3038,déclaré,10_3038-mercredi-45000-1,2023-03-15,07:41:00,07:50:00,Pas de données GPS,CYCLING,,,,,83.3
10_3038,déclaré,10_3038-mercredi-45000-2,2023-03-15,12:48:00,13:05:00,Pas de données GPS,CYCLING,,,,,83.3
10_3038,déclaré,10_3038-mercredi-45000-3,2023-03-15,16:14:00,16:52:00,Pas de données GPS,WALKING,,,,,83.3
10_3038,déclaré,10_3038-mercredi-45000-4,2023-03-15,16:52:00,17:30:00,Pas de données GPS,WALKING,,,,,83.3
10_3038,déclaré,10_3038-mercredi-45000-5,2023-03-15,17:59:00,18:29:00,Pas de données GPS,CYCLING,,,,,83.3
10_3038,déclaré,10_3038-jeudi-45001-1,2023-03-16,07:31:00,07:45:00,Pas de données GPS,TRAIN,,,,,83.3
10_3038,déclaré,10_3038-jeudi-45001-2,2023-03-16,17:05:00,17:30:00,Pas de données GPS,WALKING,,,,,83.3
10_3038,déclaré,10_3038-vendredi-45002-1,2023-03-17,07:33:00,07:53:00,Pas de données GPS,TRAIN,,,,,83.3
10_3038,déclaré,10_3038-vendredi-45002-2,2023-03-17,16:17:00,16:37:00,Pas de données GPS,WALKING,,,,,83.3
10_3038,déclaré,10_3038-vendredi-45002-3,2023-03-17,16:45:00,16:55:00,Pas de données GPS,WALKING,,,,,83.3
10_3038,déclaré,10_3038-vendredi-45002-4,2023-03-17,17:36:00,17:44:00,WALKING,WALKING,,100.0,100.0,100.0,83.3
10_3038,déclaré,10_3038-samedi-45003-1,2023-03-18,11:00:00,12:00:00,Pas de données GPS,WALKING,,,,,83.3
10_3038,déclaré,10_3038-samedi-45003-2,2023-03-18,12:00:00,13:00:00,WALKING → SUBWAY,WALKING,,50.0,100.0,66.7,83.3
10_3038,extra,extra_1,2023-03-13,08:29:32,08:33:40,TRAIN → WALKING,,2.0,,,,83.3
10_3038,extra,extra_4,2023-03-13,19:58:51,20:13:14,WALKING,,3.0,,,,83.3
10_3038,extra,extra_6,2023-03-14,08:32:33,08:48:13,CAR → TRAIN,,2.0,,,,83.3
10_3038,extra,extra_7,2023-03-14,18:34:07,18:37:32,WALKING,,1.0,,,,83.3
10_3038,extra,extra_10,2023-03-14,20:04:06,20:22:04,WALKING,,3.0,,,,83.3
10_3038,extra,extra_11,2023-03-14,20:37:13,20:55:37,SUBWAY,,1.0,,,,83.3
10_3038,extra,extra_12,2023-03-14,22:10:51,22:13:35,CAR,,1.0,,,,83.3
10_3038,extra,extra_13,2023-03-15,08:42:10,08:43:40,WALKING,,1.0,,,,83.3
10_3038,extra,extra_14,2023-03-15,13:47:56,14:04:41,CYCLING,,1.0,,,,83.3
10_3038,extra,extra_16,2023-03-15,17:40:05,17:44:07,CYCLING,,1.0,,,,83.3
10_3038,extra,extra_18,2023-03-15,19:00:17,19:27:34,CYCLING,,1.0,,,,83.3
10_3038,extra,extra_20,2023-03-16,08:46:24,09:03:22,CYCLING,,1.0,,,,83.3
10_3038,extra,extra_23,2023-03-17,08:33:40,08:44:02,TRAIN → WALKING,,2.0,,,,83.3
10_3038,extra,extra_26,2023-03-17,18:06:39,18:25:11,WALKING → CAR,,2.0,,,,83.3
10_3038,extra,extra_31,2023-03-18,19:23:16,19:26:32,CAR,,1.0,,,,83.3
10_3042,déclaré,10_3042-lundi-44998-1,2023-03-13,14:08:00,14:19:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-lundi-44998-2,2023-03-13,16:06:00,16:26:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-mardi-44999-1,2023-03-14,08:23:00,08:58:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-mardi-44999-2,2023-03-14,13:10:00,13:14:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-mardi-44999-3,2023-03-14,13:38:00,14:00:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-mardi-44999-4,2023-03-14,17:03:00,17:54:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-mercredi-45000-1,2023-03-15,07:51:00,08:13:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-mercredi-45000-2,2023-03-15,17:34:00,18:11:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-jeudi-45001-1,2023-03-16,10:21:00,10:29:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-jeudi-45001-2,2023-03-16,11:23:00,11:32:00,CAR,CAR,,100.0,100.0,100.0,33.3
10_3042,déclaré,10_3042-jeudi-45001-3,2023-03-16,13:55:00,14:13:00,BUS,CAR,,0.0,0.0,0.0,33.3
10_3042,déclaré,10_3042-jeudi-45001-4,2023-03-16,15:29:00,15:37:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-jeudi-45001-5,2023-03-16,16:09:00,16:26:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-vendredi-45002-1,2023-03-17,08:17:00,08:40:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-vendredi-45002-2,2023-03-17,16:36:00,17:14:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-samedi-45003-1,2023-03-18,17:22:00,17:50:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-samedi-45003-2,2023-03-18,18:55:00,19:26:00,SUBWAY,CAR,,0.0,0.0,0.0,33.3
10_3042,déclaré,10_3042-dimanche-45004-1,2023-03-19,17:55:00,18:09:00,Pas de données GPS,CAR,,,,,33.3
10_3042,déclaré,10_3042-dimanche-45004-2,2023-03-19,21:14:00,21:43:00,Pas de données GPS,CAR,,,,,33.3
10_3042,extra,extra_1,2023-03-13,15:07:56,15:19:08,CAR,,1.0,,,,33.3
10_3042,extra,extra_2,2023-03-13,17:06:42,17:23:54,CAR,,1.0,,,,33.3
10_3042,extra,extra_3,2023-03-14,09:23:31,09:31:23,CAR,,1.0,,,,33.3
10_3042,extra,extra_4,2023-03-14,09:42:11,09:58:31,CAR,,1.0,,,,33.3
10_3042,extra,extra_6,2023-03-14,14:09:41,14:14:47,CAR,,1.0,,,,33.3
10_3042,extra,extra_7,2023-03-14,14:38:09,15:00:49,CAR,,1.0,,,,33.3
10_3042,extra,extra_9,2023-03-14,18:02:55,18:54:03,CAR,,1.0,,,,33.3
10_3042,extra,extra_10,2023-03-15,08:51:59,09:14:11,CAR,,1.0,,,,33.3
10_3042,extra,extra_11,2023-03-15,18:34:07,19:06:49,CAR,,1.0,,,,33.3
10_3042,extra,extra_12,2023-03-16,11:21:24,11:22:53,CAR,,1.0,,,,33.3
10_3042,extra,extra_13,2023-03-16,12:22:59,12:36:36,CAR,,1.0,,,,33.3
10_3042,extra,extra_14,2023-03-16,12:54:40,13:20:36,CAR → SUBWAY → WALKING,,3.0,,,,33.3
10_3042,extra,extra_15,2023-03-16,13:49:14,13:53:12,CAR,,1.0,,,,33.3
10_3042,extra,extra_16,2023-03-16,14:16:47,14:18:32,TRAIN,,1.0,,,,33.3
10_3042,extra,extra_17,2023-03-16,14:55:06,15:13:38,CAR,,1.0,,,,33.3
10_3042,extra,extra_19,2023-03-16,16:29:36,16:37:54,CAR,,1.0,,,,33.3
10_3042,extra,extra_21,2023-03-16,17:09:36,17:26:18,CAR,,1.0,,,,33.3
10_3042,extra,extra_22,2023-03-17,09:17:54,09:41:10,CAR,,1.0,,,,33.3
10_3042,extra,extra_24,2023-03-17,17:36:24,18:14:38,CAR,,1.0,,,,33.3
10_3042,extra,extra_25,2023-03-18,18:40:02,18:48:06,CAR,,1.0,,,,33.3
10_3042,extra,extra_26,2023-03-18,19:52:40,20:26:39,CAR,,1.0,,,,33.3
10_3042,extra,extra_27,2023-03-19,18:55:26,19:06:28,CAR,,1.0,,,,33.3
10_3042,extra,extra_28,2023-03-19,22:23:48,22:36:35,CAR,,1.0,,,,33.3
10_3044,déclaré,10_3044-lundi-44998-1,2023-03-13,14:40:00,14:50:00,CAR,WALKING,,0.0,0.0,0.0,72.7
10_3044,déclaré,10_3044-lundi-44998-2,2023-03-13,16:13:00,16:30:00,CAR,WALKING,,0.0,0.0,0.0,72.7
10_3044,déclaré,10_3044-lundi-44998-3,2023-03-13,16:35:00,16:45:00,Pas de données GPS,WALKING,,,,,72.7
10_3044,déclaré,10_3044-mardi-44999-1,2023-03-14,08:48:00,08:59:00,CAR,CAR,,100.0,100.0,100.0,72.7
10_3044,déclaré,10_3044-mardi-44999-2,2023-03-14,09:24:00,09:30:00,SUBWAY,CAR,,0.0,0.0,0.0,72.7
10_3044,déclaré,10_3044-mardi-44999-3,2023-03-14,09:40:00,09:44:00,CAR,CAR,,100.0,100.0,100.0,72.7
10_3044,déclaré,10_3044-mardi-44999-4,2023-03-14,15:25:00,15:35:00,Pas de données GPS,WALKING,,,,,72.7
10_3044,déclaré,10_3044-mardi-44999-5,2023-03-14,15:47:00,15:52:00,Pas de données GPS,WALKING,,,,,72.7
10_3044,déclaré,10_3044-mardi-44999-6,2023-03-14,16:00:00,16:02:00,Pas de données GPS,WALKING,,,,,72.7
10_3044,déclaré,10_3044-mardi-44999-7,2023-03-14,16:31:00,16:39:00,Pas de données GPS,WALKING,,,,,72.7
